# Image Size: 128x128
# Format: (R, G, B) per line
(174, 167, 159)
(174, 187, 185)
(176, 187, 191)
(175, 188, 191)
(171, 190, 189)
(173, 190, 190)
(172, 192, 194)
(178, 193, 195)
(177, 192, 195)
(178, 191, 195)
(175, 190, 191)
(176, 188, 187)
(144, 128, 124)
(156, 127, 111)
(174, 136, 120)
(193, 150, 142)
(202, 161, 149)
(211, 172, 157)
(222, 182, 164)
(219, 175, 160)
(213, 168, 152)
(214, 172, 156)
(222, 184, 171)
(220, 185, 171)
(214, 190, 174)
(209, 203, 195)
(230, 238, 241)
(234, 244, 250)
(235, 245, 254)
(238, 248, 255)
(238, 249, 254)
(239, 250, 255)
(237, 248, 254)
(234, 248, 254)
(236, 241, 245)
(166, 156, 156)
(132, 104, 98)
(150, 109, 98)
(163, 121, 107)
(179, 140, 124)
(194, 152, 136)
(199, 157, 144)
(210, 170, 157)
(217, 181, 164)
(223, 189, 169)
(230, 196, 176)
(237, 199, 180)
(232, 200, 181)
(220, 203, 196)
(234, 237, 237)
(237, 250, 251)
(239, 251, 254)
(239, 252, 254)
(239, 255, 255)
(239, 253, 255)
(238, 252, 255)
(237, 251, 254)
(238, 252, 255)
(239, 253, 255)
(239, 253, 255)
(238, 250, 254)
(239, 250, 253)
(238, 249, 253)
(239, 250, 254)
(239, 251, 255)
(236, 249, 255)
(236, 249, 255)
(236, 251, 255)
(233, 248, 255)
(234, 249, 255)
(232, 247, 254)
(233, 248, 255)
(232, 248, 255)
(232, 247, 254)
(232, 246, 255)
(232, 246, 255)
(232, 246, 255)
(231, 245, 254)
(233, 246, 254)
(233, 245, 253)
(234, 244, 253)
(232, 244, 252)
(231, 244, 252)
(229, 242, 250)
(227, 242, 249)
(229, 243, 251)
(225, 239, 248)
(226, 240, 250)
(228, 238, 247)
(228, 239, 248)
(225, 235, 244)
(195, 206, 215)
(168, 184, 191)
(161, 180, 187)
(163, 183, 192)
(159, 179, 187)
(162, 181, 188)
(164, 181, 187)
(165, 184, 191)
(167, 186, 191)
(164, 183, 187)
(167, 185, 189)
(163, 181, 185)
(165, 183, 188)
(166, 185, 191)
(167, 186, 192)
(169, 189, 191)
(166, 186, 187)
(167, 188, 189)
(165, 185, 186)
(170, 188, 190)
(171, 188, 190)
(174, 188, 191)
(169, 187, 192)
(173, 183, 182)
(146, 127, 122)
(160, 128, 117)
(163, 130, 117)
(176, 134, 122)
(179, 133, 120)
(182, 136, 119)
(183, 139, 122)
(195, 152, 136)
(197, 152, 139)
(194, 150, 139)
(191, 153, 142)
(190, 155, 143)
(182, 157, 146)
(179, 178, 172)
(176, 189, 190)
(175, 188, 193)
(174, 189, 192)
(174, 191, 191)
(173, 190, 192)
(172, 192, 194)
(175, 192, 193)
(172, 190, 192)
(177, 191, 194)
(178, 192, 194)
(180, 190, 190)
(144, 126, 123)
(153, 122, 107)
(180, 142, 127)
(196, 154, 146)
(206, 166, 155)
(216, 178, 163)
(224, 183, 166)
(226, 181, 166)
(225, 179, 163)
(213, 169, 154)
(208, 169, 156)
(212, 175, 160)
(213, 188, 173)
(211, 205, 198)
(230, 240, 242)
(234, 246, 253)
(236, 247, 255)
(238, 248, 255)
(237, 249, 253)
(238, 250, 255)
(237, 249, 255)
(237, 250, 255)
(235, 244, 249)
(209, 205, 206)
(126, 102, 98)
(146, 107, 99)
(155, 114, 103)
(173, 135, 122)
(193, 152, 139)
(200, 162, 149)
(208, 173, 159)
(217, 182, 166)
(223, 188, 168)
(232, 197, 177)
(238, 201, 183)
(236, 200, 182)
(227, 202, 192)
(225, 222, 218)
(237, 248, 249)
(239, 251, 255)
(237, 249, 253)
(236, 251, 254)
(238, 253, 255)
(238, 253, 255)
(237, 252, 255)
(236, 251, 254)
(237, 252, 255)
(237, 249, 253)
(238, 250, 254)
(237, 249, 253)
(238, 250, 254)
(238, 250, 255)
(238, 250, 255)
(236, 249, 255)
(234, 248, 253)
(235, 250, 255)
(234, 249, 255)
(234, 249, 255)
(233, 248, 255)
(231, 246, 253)
(232, 247, 254)
(232, 247, 254)
(232, 246, 255)
(232, 246, 255)
(233, 247, 255)
(231, 245, 254)
(233, 246, 254)
(234, 244, 253)
(234, 244, 253)
(233, 246, 254)
(230, 243, 251)
(230, 243, 252)
(228, 242, 252)
(229, 243, 253)
(225, 239, 249)
(225, 240, 250)
(228, 238, 248)
(222, 232, 241)
(221, 231, 240)
(182, 192, 201)
(172, 187, 194)
(160, 178, 186)
(163, 183, 191)
(164, 184, 191)
(164, 183, 188)
(165, 183, 186)
(161, 180, 185)
(166, 186, 189)
(163, 182, 186)
(166, 185, 189)
(163, 180, 187)
(166, 184, 190)
(166, 185, 191)
(165, 184, 190)
(168, 186, 189)
(169, 189, 190)
(169, 189, 190)
(165, 186, 187)
(167, 187, 188)
(169, 186, 188)
(174, 190, 191)
(170, 188, 193)
(171, 178, 176)
(148, 127, 118)
(159, 127, 115)
(168, 138, 122)
(175, 138, 124)
(181, 138, 123)
(186, 142, 125)
(184, 143, 126)
(191, 152, 137)
(195, 154, 142)
(191, 152, 140)
(185, 150, 138)
(183, 152, 140)
(174, 159, 149)
(178, 185, 181)
(176, 188, 192)
(173, 189, 194)
(171, 191, 192)
(174, 191, 193)
(172, 189, 192)
(172, 192, 193)
(173, 191, 192)
(172, 192, 193)
(177, 193, 195)
(179, 193, 195)
(180, 187, 188)
(148, 126, 126)
(163, 128, 115)
(190, 151, 136)
(207, 164, 157)
(208, 168, 158)
(218, 178, 165)
(224, 180, 163)
(229, 183, 167)
(229, 182, 165)
(224, 182, 165)
(219, 180, 166)
(214, 175, 160)
(207, 179, 166)
(207, 201, 194)
(231, 242, 245)
(233, 246, 254)
(234, 247, 255)
(236, 248, 255)
(237, 250, 253)
(238, 252, 255)
(234, 249, 253)
(237, 249, 255)
(235, 245, 251)
(231, 233, 235)
(127, 110, 107)
(142, 106, 99)
(153, 113, 104)
(170, 133, 123)
(186, 148, 137)
(200, 168, 155)
(210, 180, 165)
(218, 185, 167)
(225, 188, 170)
(231, 196, 179)
(234, 201, 184)
(240, 203, 186)
(233, 201, 188)
(223, 212, 205)
(234, 242, 242)
(238, 251, 255)
(238, 250, 255)
(238, 251, 252)
(239, 251, 255)
(238, 252, 255)
(237, 252, 255)
(237, 251, 254)
(239, 251, 255)
(239, 250, 254)
(238, 251, 255)
(237, 251, 254)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 254)
(236, 250, 255)
(234, 249, 254)
(234, 249, 254)
(233, 248, 254)
(232, 247, 254)
(233, 248, 255)
(230, 246, 253)
(232, 247, 254)
(231, 246, 253)
(232, 247, 254)
(230, 244, 252)
(234, 245, 255)
(236, 245, 255)
(234, 242, 253)
(232, 245, 254)
(226, 241, 251)
(231, 245, 255)
(227, 241, 251)
(228, 242, 253)
(226, 240, 251)
(224, 239, 251)
(226, 237, 248)
(220, 231, 241)
(199, 210, 219)
(181, 192, 201)
(171, 187, 193)
(161, 179, 185)
(160, 180, 187)
(159, 179, 186)
(161, 180, 184)
(164, 184, 187)
(160, 180, 184)
(164, 186, 189)
(162, 182, 186)
(163, 182, 186)
(163, 180, 186)
(166, 185, 190)
(168, 187, 193)
(164, 184, 190)
(168, 186, 189)
(166, 186, 188)
(169, 189, 190)
(165, 186, 188)
(168, 188, 189)
(167, 186, 187)
(171, 189, 190)
(170, 187, 192)
(170, 176, 173)
(147, 125, 116)
(155, 124, 110)
(168, 139, 123)
(175, 140, 124)
(181, 141, 124)
(185, 144, 127)
(185, 147, 130)
(190, 153, 138)
(191, 152, 139)
(188, 150, 138)
(185, 151, 139)
(180, 151, 141)
(172, 164, 156)
(177, 186, 183)
(178, 190, 193)
(171, 190, 195)
(169, 190, 192)
(173, 190, 192)
(174, 191, 194)
(173, 193, 194)
(172, 190, 192)
(173, 192, 194)
(177, 191, 195)
(178, 191, 194)
(181, 187, 188)
(147, 123, 122)
(166, 129, 117)
(190, 149, 135)
(207, 164, 157)
(211, 170, 159)
(221, 179, 166)
(224, 178, 162)
(227, 180, 163)
(232, 185, 167)
(229, 185, 169)
(226, 187, 173)
(220, 181, 167)
(210, 183, 170)
(204, 197, 190)
(232, 244, 246)
(232, 247, 253)
(235, 249, 255)
(237, 249, 255)
(234, 249, 252)
(236, 251, 254)
(234, 249, 254)
(237, 249, 255)
(236, 248, 253)
(235, 241, 244)
(148, 133, 132)
(140, 107, 101)
(148, 109, 100)
(163, 125, 116)
(184, 147, 136)
(198, 168, 155)
(210, 181, 165)
(221, 185, 169)
(227, 190, 172)
(233, 197, 181)
(238, 205, 191)
(242, 203, 188)
(237, 201, 188)
(221, 205, 196)
(233, 237, 236)
(235, 247, 253)
(236, 249, 253)
(239, 250, 252)
(239, 251, 255)
(239, 251, 255)
(238, 252, 255)
(236, 249, 253)
(240, 251, 255)
(239, 249, 254)
(237, 250, 254)
(235, 248, 253)
(237, 250, 255)
(236, 249, 254)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(235, 249, 255)
(233, 249, 254)
(233, 249, 254)
(232, 247, 253)
(231, 246, 253)
(233, 248, 255)
(231, 247, 254)
(232, 247, 254)
(232, 246, 253)
(232, 246, 254)
(232, 245, 253)
(233, 244, 254)
(236, 245, 255)
(233, 242, 252)
(229, 244, 253)
(226, 242, 251)
(228, 243, 254)
(226, 240, 251)
(226, 240, 251)
(224, 238, 250)
(223, 238, 250)
(223, 235, 247)
(216, 228, 239)
(185, 197, 207)
(182, 194, 204)
(164, 182, 186)
(162, 180, 184)
(162, 181, 187)
(160, 179, 186)
(161, 180, 188)
(165, 183, 191)
(165, 181, 190)
(161, 184, 189)
(158, 180, 183)
(167, 187, 190)
(163, 181, 184)
(170, 187, 192)
(166, 185, 192)
(168, 187, 194)
(168, 187, 191)
(168, 186, 189)
(169, 187, 190)
(167, 187, 190)
(166, 189, 190)
(164, 185, 188)
(168, 188, 192)
(168, 187, 194)
(168, 172, 171)
(145, 127, 117)
(154, 125, 112)
(165, 135, 119)
(173, 138, 122)
(181, 143, 124)
(184, 147, 126)
(185, 150, 135)
(192, 157, 145)
(192, 156, 141)
(189, 150, 135)
(185, 149, 136)
(182, 157, 149)
(174, 176, 171)
(180, 190, 189)
(179, 190, 193)
(176, 192, 197)
(172, 189, 192)
(173, 190, 192)
(174, 193, 194)
(172, 192, 193)
(175, 193, 194)
(177, 192, 196)
(184, 192, 200)
(180, 189, 195)
(181, 183, 184)
(144, 119, 115)
(166, 129, 118)
(191, 150, 137)
(205, 162, 150)
(213, 170, 157)
(220, 177, 162)
(226, 180, 162)
(231, 182, 166)
(232, 183, 166)
(232, 187, 172)
(230, 190, 179)
(223, 186, 174)
(216, 189, 177)
(207, 199, 193)
(237, 245, 248)
(235, 247, 253)
(235, 248, 254)
(236, 249, 255)
(235, 248, 253)
(239, 251, 255)
(238, 250, 255)
(238, 250, 254)
(234, 246, 252)
(238, 245, 250)
(181, 173, 173)
(136, 110, 103)
(147, 109, 100)
(159, 117, 106)
(183, 145, 131)
(198, 163, 149)
(211, 178, 162)
(222, 186, 170)
(227, 192, 174)
(234, 198, 183)
(239, 204, 190)
(242, 204, 190)
(239, 204, 192)
(231, 208, 196)
(227, 223, 215)
(237, 251, 251)
(236, 251, 255)
(239, 250, 254)
(239, 251, 255)
(238, 252, 255)
(237, 251, 254)
(238, 251, 255)
(238, 251, 255)
(237, 249, 254)
(238, 251, 255)
(235, 248, 254)
(235, 250, 255)
(234, 249, 254)
(234, 249, 254)
(237, 250, 255)
(235, 248, 254)
(234, 250, 255)
(233, 249, 255)
(232, 248, 254)
(231, 247, 253)
(232, 246, 254)
(233, 246, 254)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(232, 245, 253)
(231, 244, 252)
(233, 246, 254)
(233, 246, 254)
(235, 246, 255)
(229, 244, 254)
(226, 243, 252)
(228, 244, 253)
(226, 241, 251)
(229, 243, 253)
(224, 238, 248)
(224, 238, 248)
(223, 236, 246)
(201, 215, 225)
(172, 186, 197)
(185, 199, 210)
(165, 181, 187)
(158, 174, 181)
(165, 182, 190)
(160, 178, 188)
(161, 179, 189)
(161, 179, 189)
(164, 181, 191)
(160, 182, 188)
(161, 182, 186)
(164, 183, 187)
(164, 180, 185)
(168, 184, 190)
(167, 184, 192)
(168, 185, 193)
(166, 186, 193)
(169, 187, 192)
(169, 185, 191)
(169, 186, 190)
(169, 188, 191)
(167, 185, 188)
(173, 190, 195)
(171, 186, 192)
(178, 178, 178)
(144, 123, 115)
(159, 125, 112)
(168, 130, 116)
(172, 136, 120)
(176, 142, 123)
(184, 148, 131)
(187, 153, 141)
(190, 156, 144)
(194, 157, 142)
(189, 154, 138)
(179, 149, 137)
(172, 155, 147)
(176, 183, 181)
(179, 189, 190)
(178, 190, 193)
(174, 189, 193)
(174, 189, 193)
(176, 191, 194)
(175, 192, 193)
(177, 194, 195)
(178, 194, 194)
(179, 192, 197)
(185, 193, 202)
(182, 191, 196)
(177, 178, 178)
(144, 119, 114)
(164, 127, 116)
(184, 142, 129)
(204, 160, 147)
(211, 167, 154)
(220, 177, 161)
(229, 184, 166)
(232, 183, 168)
(233, 184, 169)
(235, 189, 175)
(232, 192, 182)
(228, 190, 178)
(219, 192, 180)
(213, 204, 198)
(237, 243, 247)
(236, 247, 253)
(235, 248, 254)
(235, 248, 254)
(236, 249, 255)
(239, 251, 255)
(239, 248, 254)
(238, 250, 255)
(238, 249, 255)
(238, 246, 251)
(219, 216, 218)
(142, 123, 119)
(147, 114, 106)
(162, 121, 110)
(177, 142, 129)
(193, 157, 144)
(212, 176, 162)
(223, 187, 172)
(225, 189, 173)
(235, 199, 184)
(240, 204, 190)
(241, 202, 189)
(238, 201, 190)
(233, 204, 192)
(225, 214, 204)
(237, 247, 245)
(236, 251, 255)
(241, 252, 255)
(238, 250, 254)
(235, 248, 252)
(237, 251, 254)
(238, 251, 255)
(238, 251, 255)
(236, 249, 255)
(237, 250, 255)
(235, 248, 254)
(235, 248, 254)
(235, 250, 255)
(236, 251, 255)
(236, 249, 255)
(235, 248, 254)
(234, 249, 255)
(232, 248, 255)
(232, 248, 255)
(232, 248, 255)
(231, 246, 253)
(232, 246, 254)
(234, 247, 255)
(235, 248, 255)
(232, 245, 253)
(235, 248, 255)
(232, 245, 253)
(233, 246, 254)
(232, 245, 253)
(232, 245, 253)
(231, 245, 255)
(226, 241, 250)
(228, 243, 252)
(224, 239, 248)
(227, 241, 250)
(224, 238, 247)
(223, 236, 245)
(214, 228, 237)
(181, 197, 206)
(174, 189, 200)
(184, 201, 211)
(174, 185, 195)
(164, 177, 186)
(166, 181, 192)
(165, 183, 193)
(160, 180, 189)
(161, 181, 190)
(163, 183, 191)
(162, 184, 189)
(164, 184, 190)
(165, 181, 187)
(164, 177, 183)
(171, 184, 191)
(169, 183, 192)
(167, 182, 192)
(167, 187, 195)
(167, 184, 192)
(172, 187, 194)
(172, 187, 192)
(173, 189, 192)
(170, 185, 187)
(175, 187, 191)
(174, 188, 191)
(185, 185, 186)
(156, 133, 130)
(164, 124, 114)
(167, 125, 111)
(168, 134, 116)
(169, 142, 123)
(178, 146, 133)
(181, 147, 136)
(186, 148, 136)
(186, 148, 133)
(180, 150, 134)
(166, 147, 135)
(169, 161, 156)
(177, 189, 188)
(180, 193, 195)
(175, 190, 194)
(177, 192, 197)
(176, 191, 195)
(178, 193, 196)
(178, 192, 194)
(179, 192, 196)
(179, 193, 195)
(180, 194, 199)
(185, 196, 202)
(179, 190, 193)
(172, 171, 169)
(142, 116, 109)
(160, 123, 112)
(183, 142, 130)
(205, 161, 148)
(211, 167, 154)
(222, 180, 166)
(231, 188, 171)
(231, 183, 170)
(232, 183, 169)
(234, 188, 176)
(230, 189, 179)
(228, 190, 178)
(224, 196, 183)
(209, 200, 194)
(238, 244, 247)
(238, 248, 255)
(237, 249, 255)
(236, 249, 255)
(237, 250, 255)
(239, 251, 255)
(239, 250, 255)
(240, 251, 255)
(240, 249, 254)
(237, 245, 249)
(238, 241, 245)
(157, 148, 150)
(147, 124, 120)
(157, 123, 113)
(171, 137, 126)
(188, 152, 142)
(207, 169, 159)
(218, 180, 169)
(224, 188, 174)
(234, 198, 183)
(240, 203, 188)
(243, 202, 191)
(240, 200, 191)
(237, 202, 189)
(229, 211, 199)
(232, 238, 235)
(236, 251, 255)
(239, 250, 254)
(240, 251, 255)
(239, 251, 255)
(238, 252, 255)
(238, 251, 255)
(237, 250, 255)
(237, 250, 255)
(235, 248, 254)
(236, 249, 255)
(234, 247, 253)
(238, 251, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 254)
(235, 249, 255)
(233, 248, 255)
(234, 249, 255)
(233, 248, 255)
(235, 250, 255)
(233, 248, 255)
(232, 246, 254)
(234, 247, 255)
(234, 247, 255)
(233, 246, 254)
(231, 244, 252)
(233, 246, 254)
(232, 245, 253)
(230, 243, 252)
(233, 245, 255)
(230, 242, 254)
(231, 244, 254)
(226, 240, 249)
(226, 240, 249)
(223, 237, 246)
(221, 234, 243)
(212, 228, 235)
(163, 180, 189)
(183, 201, 211)
(183, 201, 212)
(168, 179, 191)
(167, 180, 192)
(166, 181, 192)
(164, 182, 192)
(161, 180, 189)
(164, 183, 192)
(165, 184, 192)
(165, 184, 190)
(163, 182, 188)
(169, 184, 191)
(166, 180, 187)
(172, 185, 194)
(172, 186, 195)
(169, 183, 194)
(167, 185, 194)
(167, 183, 192)
(171, 186, 193)
(171, 185, 191)
(173, 188, 191)
(174, 188, 191)
(174, 187, 190)
(170, 187, 189)
(186, 191, 193)
(155, 139, 138)
(160, 125, 116)
(162, 122, 106)
(162, 129, 110)
(164, 140, 121)
(171, 142, 129)
(176, 142, 130)
(181, 142, 127)
(184, 147, 128)
(176, 148, 132)
(159, 145, 136)
(182, 180, 177)
(175, 189, 190)
(179, 194, 197)
(177, 192, 198)
(179, 195, 200)
(177, 193, 197)
(179, 194, 197)
(177, 191, 194)
(180, 192, 196)
(182, 196, 198)
(177, 193, 197)
(183, 195, 201)
(180, 191, 192)
(166, 161, 159)
(147, 118, 112)
(160, 123, 112)
(182, 141, 129)
(201, 157, 144)
(213, 169, 158)
(222, 178, 165)
(229, 186, 170)
(232, 184, 173)
(232, 184, 171)
(233, 187, 176)
(232, 190, 181)
(228, 189, 177)
(223, 196, 182)
(208, 200, 193)
(237, 244, 246)
(239, 248, 254)
(238, 250, 255)
(238, 250, 255)
(237, 250, 255)
(238, 251, 255)
(238, 250, 254)
(239, 250, 255)
(238, 247, 252)
(240, 247, 251)
(239, 247, 252)
(225, 225, 230)
(164, 150, 149)
(154, 126, 117)
(169, 136, 124)
(181, 145, 134)
(204, 163, 154)
(217, 177, 167)
(224, 187, 174)
(235, 199, 185)
(241, 203, 190)
(244, 200, 191)
(242, 200, 191)
(239, 202, 189)
(227, 206, 194)
(227, 230, 226)
(237, 251, 253)
(238, 250, 253)
(240, 251, 255)
(238, 250, 254)
(237, 251, 254)
(236, 249, 255)
(236, 249, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(234, 247, 253)
(237, 250, 255)
(236, 249, 254)
(236, 249, 255)
(235, 248, 254)
(235, 248, 255)
(233, 247, 255)
(234, 247, 255)
(234, 247, 255)
(235, 248, 255)
(233, 248, 255)
(232, 247, 254)
(235, 247, 255)
(234, 247, 255)
(234, 247, 255)
(230, 244, 253)
(233, 247, 255)
(230, 243, 252)
(230, 243, 252)
(231, 243, 254)
(229, 240, 252)
(230, 242, 254)
(227, 241, 251)
(227, 241, 251)
(223, 237, 246)
(219, 232, 241)
(192, 209, 216)
(173, 190, 198)
(182, 199, 209)
(184, 202, 213)
(165, 178, 192)
(167, 182, 195)
(165, 182, 193)
(166, 184, 194)
(162, 180, 190)
(164, 182, 191)
(165, 181, 190)
(163, 182, 189)
(160, 179, 186)
(170, 187, 195)
(168, 183, 190)
(172, 186, 194)
(169, 184, 193)
(167, 183, 192)
(166, 182, 190)
(168, 184, 191)
(169, 184, 190)
(169, 184, 189)
(171, 187, 191)
(172, 187, 191)
(174, 188, 193)
(171, 191, 193)
(181, 192, 197)
(158, 151, 152)
(155, 127, 119)
(155, 120, 103)
(156, 124, 105)
(160, 134, 117)
(166, 137, 123)
(174, 139, 123)
(177, 137, 119)
(175, 138, 120)
(167, 144, 129)
(165, 158, 151)
(179, 184, 183)
(172, 189, 191)
(176, 192, 197)
(177, 194, 200)
(179, 195, 202)
(179, 194, 198)
(181, 195, 199)
(178, 192, 196)
(179, 192, 197)
(180, 195, 198)
(178, 195, 199)
(180, 194, 198)
(179, 188, 189)
(158, 148, 146)
(148, 117, 111)
(164, 127, 117)
(183, 141, 129)
(195, 150, 138)
(211, 167, 156)
(220, 176, 165)
(227, 182, 169)
(232, 185, 175)
(231, 184, 173)
(230, 185, 175)
(230, 190, 180)
(230, 192, 179)
(224, 197, 183)
(209, 202, 193)
(239, 246, 249)
(240, 249, 255)
(239, 250, 255)
(239, 251, 255)
(237, 250, 255)
(237, 251, 255)
(236, 250, 253)
(239, 250, 255)
(241, 250, 254)
(240, 248, 252)
(237, 249, 255)
(238, 246, 254)
(232, 226, 228)
(150, 130, 123)
(169, 137, 125)
(179, 141, 129)
(198, 153, 143)
(216, 173, 163)
(223, 183, 173)
(232, 195, 182)
(238, 199, 186)
(244, 197, 189)
(240, 197, 188)
(235, 198, 186)
(222, 200, 188)
(225, 226, 223)
(238, 252, 253)
(239, 253, 255)
(240, 251, 255)
(240, 251, 255)
(238, 250, 254)
(238, 251, 255)
(236, 249, 255)
(235, 248, 254)
(235, 248, 254)
(237, 250, 255)
(235, 248, 254)
(238, 251, 255)
(235, 248, 254)
(237, 249, 255)
(234, 248, 254)
(236, 249, 255)
(235, 248, 255)
(234, 247, 255)
(233, 246, 254)
(235, 248, 255)
(233, 247, 255)
(232, 247, 254)
(235, 248, 255)
(233, 246, 255)
(234, 246, 255)
(230, 244, 253)
(232, 246, 255)
(230, 243, 252)
(233, 246, 255)
(232, 243, 254)
(229, 240, 252)
(232, 244, 255)
(227, 240, 252)
(225, 239, 249)
(222, 236, 245)
(215, 228, 237)
(178, 194, 201)
(181, 197, 206)
(183, 199, 208)
(187, 203, 214)
(161, 179, 193)
(164, 182, 194)
(167, 185, 197)
(165, 184, 193)
(164, 182, 191)
(167, 184, 192)
(169, 184, 193)
(165, 185, 192)
(163, 183, 190)
(167, 186, 193)
(166, 183, 191)
(169, 186, 194)
(166, 183, 191)
(168, 185, 193)
(166, 182, 189)
(170, 186, 191)
(172, 186, 191)
(169, 186, 191)
(171, 190, 195)
(170, 189, 195)
(172, 190, 196)
(172, 191, 197)
(178, 193, 199)
(173, 176, 179)
(143, 126, 121)
(149, 120, 107)
(153, 119, 104)
(158, 124, 111)
(163, 128, 114)
(173, 134, 119)
(169, 132, 114)
(158, 131, 113)
(151, 140, 128)
(174, 180, 175)
(175, 189, 189)
(176, 193, 196)
(177, 193, 199)
(177, 193, 200)
(180, 195, 202)
(179, 194, 199)
(180, 193, 198)
(179, 194, 199)
(179, 194, 201)
(180, 195, 200)
(178, 194, 199)
(180, 193, 198)
(185, 193, 194)
(150, 136, 134)
(149, 116, 110)
(164, 127, 118)
(186, 142, 132)
(199, 152, 142)
(209, 162, 153)
(218, 171, 162)
(226, 179, 168)
(230, 185, 175)
(230, 185, 173)
(229, 185, 173)
(227, 186, 175)
(231, 193, 179)
(226, 198, 184)
(212, 205, 196)
(238, 245, 248)
(237, 247, 252)
(239, 250, 255)
(238, 250, 255)
(235, 248, 254)
(237, 251, 254)
(237, 251, 254)
(241, 252, 255)
(241, 250, 254)
(241, 250, 254)
(237, 252, 255)
(235, 248, 255)
(242, 245, 249)
(198, 188, 185)
(164, 135, 124)
(176, 138, 125)
(193, 146, 134)
(206, 160, 150)
(220, 177, 169)
(227, 187, 177)
(235, 191, 180)
(240, 192, 185)
(237, 196, 188)
(229, 195, 184)
(226, 205, 195)
(230, 232, 230)
(236, 250, 252)
(241, 254, 255)
(239, 250, 254)
(240, 251, 255)
(239, 251, 255)
(237, 250, 255)
(236, 249, 255)
(235, 249, 254)
(235, 249, 255)
(236, 249, 255)
(236, 249, 255)
(238, 250, 255)
(235, 248, 254)
(235, 248, 254)
(234, 248, 253)
(234, 248, 254)
(234, 247, 255)
(236, 247, 255)
(235, 247, 255)
(233, 246, 254)
(233, 247, 255)
(232, 247, 254)
(235, 248, 255)
(231, 244, 253)
(234, 247, 255)
(228, 242, 251)
(232, 245, 254)
(233, 246, 255)
(231, 244, 253)
(233, 244, 255)
(231, 242, 254)
(231, 243, 255)
(227, 239, 251)
(225, 237, 248)
(225, 238, 247)
(209, 222, 230)
(174, 188, 196)
(186, 200, 210)
(187, 201, 212)
(190, 204, 216)
(164, 183, 197)
(162, 181, 193)
(166, 186, 196)
(164, 184, 193)
(163, 182, 189)
(165, 182, 190)
(168, 183, 192)
(163, 185, 192)
(161, 184, 190)
(167, 187, 194)
(169, 189, 196)
(168, 187, 194)
(168, 187, 194)
(167, 186, 193)
(168, 186, 190)
(169, 185, 190)
(172, 187, 192)
(170, 187, 192)
(171, 190, 195)
(169, 189, 195)
(174, 192, 199)
(175, 189, 199)
(179, 192, 200)
(185, 190, 195)
(178, 172, 171)
(138, 121, 117)
(150, 123, 116)
(150, 117, 108)
(153, 119, 109)
(161, 128, 116)
(157, 131, 118)
(145, 134, 122)
(165, 170, 162)
(173, 190, 186)
(175, 195, 195)
(178, 193, 198)
(179, 193, 200)
(179, 193, 201)
(179, 193, 201)
(178, 192, 200)
(183, 196, 202)
(179, 195, 201)
(181, 196, 204)
(183, 196, 203)
(180, 196, 203)
(184, 197, 204)
(186, 194, 195)
(141, 127, 125)
(153, 118, 114)
(169, 132, 123)
(184, 140, 130)
(197, 149, 140)
(209, 160, 153)
(219, 169, 162)
(224, 174, 166)
(224, 177, 168)
(231, 184, 173)
(230, 185, 172)
(224, 182, 170)
(224, 184, 170)
(224, 193, 180)
(215, 205, 197)
(241, 248, 251)
(239, 250, 254)
(239, 250, 255)
(240, 251, 255)
(238, 250, 255)
(239, 251, 255)
(237, 251, 254)
(238, 249, 255)
(239, 250, 254)
(239, 251, 254)
(236, 251, 255)
(237, 252, 255)
(239, 248, 253)
(234, 235, 237)
(169, 150, 143)
(164, 132, 121)
(184, 138, 125)
(197, 149, 138)
(204, 158, 149)
(216, 169, 160)
(230, 181, 172)
(232, 183, 175)
(228, 190, 183)
(221, 195, 185)
(220, 206, 199)
(229, 234, 234)
(238, 250, 254)
(238, 249, 252)
(241, 252, 255)
(239, 250, 254)
(238, 250, 254)
(235, 248, 254)
(236, 249, 255)
(237, 252, 255)
(236, 250, 255)
(237, 250, 255)
(237, 249, 255)
(238, 249, 255)
(236, 248, 254)
(236, 249, 255)
(235, 250, 255)
(234, 247, 255)
(233, 246, 254)
(237, 247, 255)
(235, 245, 254)
(235, 246, 255)
(233, 247, 255)
(231, 246, 253)
(232, 245, 253)
(234, 247, 255)
(231, 246, 253)
(233, 247, 255)
(231, 245, 254)
(232, 245, 254)
(230, 243, 252)
(231, 242, 253)
(230, 241, 253)
(229, 241, 253)
(225, 237, 249)
(226, 238, 249)
(212, 225, 233)
(177, 190, 197)
(182, 195, 204)
(187, 200, 210)
(191, 203, 215)
(192, 204, 216)
(167, 184, 198)
(163, 181, 193)
(163, 183, 193)
(162, 182, 190)
(162, 182, 189)
(165, 184, 191)
(167, 184, 193)
(166, 188, 194)
(162, 184, 190)
(165, 185, 192)
(162, 182, 189)
(167, 186, 193)
(168, 187, 194)
(168, 187, 194)
(169, 188, 194)
(172, 188, 195)
(174, 189, 196)
(173, 189, 194)
(175, 191, 196)
(171, 188, 193)
(175, 191, 197)
(176, 191, 199)
(178, 190, 197)
(180, 188, 193)
(184, 189, 191)
