# Image Size: 128x128
# Format: (R, G, B) per line
(190, 154, 143)
(203, 175, 161)
(213, 182, 166)
(222, 186, 168)
(228, 191, 174)
(232, 198, 181)
(237, 203, 186)
(241, 202, 187)
(229, 201, 189)
(226, 223, 217)
(236, 248, 251)
(239, 251, 255)
(238, 250, 253)
(239, 252, 255)
(239, 251, 255)
(238, 252, 255)
(236, 251, 254)
(238, 251, 255)
(239, 250, 254)
(239, 250, 254)
(237, 251, 254)
(237, 250, 254)
(236, 249, 255)
(235, 248, 254)
(236, 249, 255)
(235, 248, 254)
(236, 249, 255)
(234, 249, 254)
(234, 249, 254)
(234, 249, 254)
(232, 247, 254)
(233, 248, 255)
(232, 248, 255)
(231, 247, 254)
(231, 246, 253)
(231, 246, 253)
(232, 246, 253)
(232, 245, 253)
(235, 245, 255)
(235, 243, 254)
(233, 242, 253)
(228, 243, 252)
(228, 243, 253)
(229, 243, 254)
(226, 240, 251)
(227, 241, 252)
(225, 239, 251)
(223, 238, 249)
(223, 234, 245)
(218, 229, 238)
(181, 192, 201)
(183, 194, 203)
(166, 182, 188)
(161, 180, 186)
(159, 179, 186)
(162, 181, 187)
(161, 180, 184)
(164, 183, 187)
(160, 181, 185)
(162, 184, 187)
(161, 182, 185)
(163, 182, 186)
(165, 182, 188)
(168, 186, 192)
(167, 186, 192)
(167, 187, 192)
(167, 185, 188)
(167, 186, 189)
(169, 189, 191)
(166, 187, 188)
(168, 189, 189)
(168, 186, 188)
(170, 188, 192)
(170, 185, 187)
(146, 140, 134)
(153, 126, 115)
(159, 130, 114)
(166, 136, 119)
(175, 139, 123)
(184, 144, 125)
(184, 145, 128)
(185, 149, 133)
(191, 155, 140)
(189, 151, 138)
(188, 150, 138)
(185, 151, 139)
(176, 157, 148)
(177, 178, 171)
(177, 187, 187)
(176, 189, 195)
(170, 191, 195)
(169, 189, 191)
(174, 191, 194)
(174, 192, 195)
(173, 193, 194)
(174, 192, 194)
(174, 192, 195)
(178, 190, 195)
(177, 190, 192)
(173, 170, 173)
(150, 119, 115)
(172, 133, 120)
(191, 149, 136)
(209, 166, 158)
(217, 176, 164)
(223, 180, 166)
(224, 178, 161)
(230, 183, 166)
(231, 184, 166)
(228, 186, 170)
(226, 187, 173)
(221, 185, 170)
(205, 184, 173)
(222, 222, 218)
(231, 247, 252)
(232, 247, 253)
(236, 250, 255)
(237, 250, 255)
(234, 249, 253)
(234, 249, 253)
(236, 251, 255)
(237, 249, 255)
(234, 245, 251)
(239, 239, 240)
(131, 112, 109)
(140, 106, 98)
(150, 111, 102)
(167, 129, 119)
(186, 151, 139)
(202, 173, 159)
(214, 183, 167)
(224, 187, 170)
(230, 193, 176)
(234, 200, 185)
(242, 207, 192)
(243, 204, 190)
(237, 205, 191)
(219, 209, 200)
(236, 246, 247)
(236, 249, 255)
(238, 249, 253)
(238, 250, 254)
(240, 252, 255)
(239, 253, 255)
(236, 250, 253)
(236, 249, 254)
(240, 251, 255)
(239, 249, 255)
(237, 251, 255)
(234, 247, 253)
(239, 252, 255)
(235, 248, 254)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(234, 250, 255)
(233, 249, 254)
(233, 249, 254)
(231, 247, 253)
(232, 246, 254)
(232, 248, 255)
(232, 247, 254)
(233, 247, 255)
(232, 246, 254)
(232, 246, 254)
(232, 245, 254)
(234, 245, 255)
(235, 245, 255)
(230, 241, 251)
(226, 243, 252)
(226, 242, 251)
(226, 241, 252)
(226, 240, 251)
(226, 240, 251)
(223, 237, 249)
(225, 239, 251)
(221, 233, 245)
(201, 214, 224)
(180, 193, 203)
(185, 198, 208)
(163, 181, 185)
(160, 178, 183)
(163, 182, 189)
(161, 179, 188)
(164, 182, 192)
(163, 180, 190)
(164, 181, 190)
(156, 181, 184)
(160, 182, 185)
(164, 182, 185)
(165, 182, 186)
(167, 184, 190)
(168, 186, 193)
(166, 185, 192)
(168, 186, 191)
(168, 186, 190)
(168, 184, 189)
(165, 185, 188)
(165, 187, 190)
(167, 188, 192)
(169, 189, 195)
(172, 186, 191)
(157, 151, 145)
(147, 124, 112)
(160, 129, 115)
(172, 138, 122)
(175, 139, 122)
(182, 145, 124)
(187, 151, 134)
(187, 153, 141)
(193, 159, 146)
(191, 154, 138)
(190, 153, 137)
(181, 148, 137)
(172, 167, 161)
(183, 189, 187)
(179, 189, 190)
(174, 186, 191)
(175, 190, 194)
(173, 188, 191)
(176, 192, 193)
(172, 193, 194)
(176, 193, 194)
(175, 192, 193)
(180, 192, 198)
(184, 191, 200)
(181, 188, 192)
(165, 159, 160)
(152, 121, 112)
(174, 135, 124)
(195, 153, 139)
(207, 163, 150)
(215, 172, 158)
(222, 178, 161)
(228, 182, 164)
(231, 182, 167)
(233, 184, 168)
(233, 189, 176)
(229, 190, 179)
(225, 190, 176)
(214, 192, 181)
(227, 225, 222)
(236, 246, 253)
(235, 247, 253)
(236, 249, 255)
(235, 248, 254)
(237, 249, 254)
(240, 250, 255)
(238, 247, 253)
(239, 251, 255)
(237, 248, 254)
(242, 246, 250)
(160, 150, 149)
(137, 110, 102)
(150, 110, 100)
(169, 126, 114)
(185, 149, 134)
(203, 167, 153)
(214, 178, 163)
(223, 187, 170)
(230, 194, 177)
(236, 200, 185)
(240, 203, 189)
(239, 202, 190)
(238, 204, 193)
(230, 208, 196)
(231, 232, 225)
(235, 251, 252)
(238, 251, 255)
(240, 252, 255)
(237, 249, 253)
(237, 251, 254)
(237, 251, 255)
(238, 251, 255)
(237, 250, 255)
(235, 248, 254)
(239, 252, 255)
(236, 249, 255)
(235, 250, 255)
(233, 248, 253)
(236, 250, 255)
(235, 248, 254)
(236, 249, 255)
(234, 250, 255)
(233, 249, 255)
(233, 249, 255)
(231, 247, 254)
(232, 245, 253)
(234, 247, 255)
(235, 246, 255)
(234, 247, 255)
(233, 246, 254)
(234, 247, 255)
(232, 245, 253)
(233, 246, 254)
(233, 246, 254)
(231, 244, 253)
(227, 243, 253)
(227, 243, 251)
(226, 242, 250)
(225, 240, 249)
(227, 241, 250)
(223, 237, 246)
(224, 237, 246)
(212, 226, 235)
(176, 191, 202)
(180, 195, 206)
(184, 199, 210)
(163, 177, 185)
(164, 178, 187)
(164, 182, 191)
(160, 178, 188)
(163, 182, 191)
(160, 179, 188)
(161, 181, 189)
(159, 181, 186)
(164, 184, 189)
(166, 183, 187)
(164, 179, 184)
(171, 186, 193)
(168, 184, 192)
(169, 186, 195)
(166, 186, 193)
(168, 185, 191)
(169, 185, 189)
(170, 187, 191)
(169, 186, 189)
(171, 187, 190)
(174, 189, 194)
(176, 186, 190)
(163, 154, 151)
(152, 123, 116)
(164, 125, 112)
(171, 132, 117)
(171, 137, 120)
(175, 142, 125)
(185, 150, 137)
(185, 150, 140)
(190, 153, 141)
(189, 153, 137)
(183, 152, 136)
(174, 150, 140)
(172, 172, 167)
(179, 189, 188)
(178, 189, 191)
(175, 189, 193)
(175, 189, 195)
(175, 190, 194)
(177, 192, 194)
(175, 193, 195)
(179, 193, 195)
(176, 191, 193)
(183, 195, 201)
(182, 192, 199)
(182, 191, 193)
(156, 149, 148)
(150, 119, 110)
(170, 131, 119)
(191, 149, 135)
(205, 162, 148)
(214, 171, 157)
(225, 182, 166)
(231, 186, 168)
(232, 183, 169)
(234, 185, 171)
(234, 190, 178)
(230, 190, 180)
(228, 191, 178)
(219, 197, 186)
(226, 223, 219)
(237, 247, 252)
(237, 248, 254)
(236, 249, 255)
(236, 249, 255)
(237, 250, 255)
(239, 250, 255)
(237, 247, 253)
(238, 249, 255)
(239, 249, 255)
(240, 245, 249)
(206, 201, 202)
(138, 118, 114)
(144, 109, 101)
(162, 124, 113)
(180, 145, 132)
(202, 165, 154)
(215, 178, 166)
(223, 187, 173)
(229, 193, 178)
(237, 201, 186)
(241, 204, 190)
(240, 200, 189)
(238, 201, 191)
(230, 203, 191)
(221, 217, 210)
(236, 249, 249)
(238, 251, 255)
(241, 252, 255)
(238, 250, 253)
(237, 250, 254)
(237, 251, 255)
(236, 249, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 254)
(235, 249, 255)
(235, 250, 255)
(236, 250, 255)
(235, 248, 254)
(235, 248, 254)
(233, 248, 255)
(233, 248, 255)
(233, 248, 255)
(232, 247, 254)
(233, 248, 255)
(233, 246, 254)
(233, 247, 254)
(233, 246, 254)
(232, 245, 253)
(234, 247, 254)
(233, 246, 254)
(233, 246, 254)
(231, 244, 252)
(232, 245, 254)
(228, 242, 253)
(228, 242, 252)
(226, 240, 250)
(225, 239, 248)
(226, 240, 249)
(223, 237, 246)
(220, 233, 242)
(208, 223, 231)
(168, 184, 194)
(183, 200, 210)
(183, 201, 211)
(169, 181, 191)
(165, 179, 189)
(165, 181, 191)
(161, 180, 189)
(163, 182, 192)
(162, 182, 191)
(162, 182, 190)
(162, 182, 187)
(164, 183, 189)
(166, 182, 187)
(165, 178, 185)
(172, 185, 193)
(169, 183, 193)
(168, 185, 195)
(166, 186, 194)
(169, 185, 193)
(172, 187, 193)
(172, 187, 192)
(173, 188, 191)
(171, 185, 187)
(176, 188, 192)
(175, 186, 189)
(167, 158, 159)
(157, 129, 124)
(165, 123, 112)
(167, 128, 111)
(166, 136, 117)
(171, 143, 127)
(178, 147, 135)
(181, 146, 135)
(186, 148, 134)
(186, 150, 133)
(176, 149, 134)
(162, 146, 137)
(176, 181, 177)
(179, 192, 191)
(179, 193, 195)
(175, 190, 194)
(177, 192, 197)
(177, 192, 195)
(179, 193, 195)
(180, 193, 198)
(180, 192, 195)
(179, 193, 195)
(181, 194, 200)
(182, 194, 199)
(183, 192, 192)
(148, 137, 135)
(150, 118, 109)
(168, 130, 118)
(191, 149, 136)
(207, 163, 150)
(214, 172, 158)
(226, 183, 168)
(231, 187, 171)
(232, 182, 170)
(234, 185, 171)
(233, 189, 177)
(231, 190, 180)
(226, 189, 175)
(220, 198, 187)
(222, 219, 216)
(238, 247, 252)
(238, 248, 255)
(237, 249, 255)
(237, 250, 255)
(237, 250, 255)
(239, 251, 255)
(239, 250, 255)
(241, 251, 255)
(241, 250, 254)
(239, 246, 250)
(232, 235, 239)
(152, 141, 142)
(144, 116, 111)
(159, 125, 114)
(175, 141, 130)
(197, 160, 149)
(211, 172, 162)
(219, 181, 170)
(229, 193, 178)
(237, 201, 186)
(242, 203, 190)
(240, 200, 190)
(241, 202, 191)
(234, 203, 190)
(219, 212, 202)
(236, 246, 245)
(237, 250, 254)
(240, 251, 255)
(240, 251, 255)
(238, 251, 255)
(237, 251, 255)
(237, 250, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(235, 249, 254)
(236, 249, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 254)
(234, 249, 255)
(234, 248, 255)
(234, 249, 255)
(233, 248, 255)
(235, 250, 255)
(232, 246, 254)
(232, 247, 254)
(234, 247, 255)
(234, 247, 255)
(232, 245, 253)
(232, 245, 253)
(233, 246, 254)
(230, 243, 252)
(231, 244, 254)
(230, 242, 254)
(230, 242, 254)
(228, 241, 251)
(224, 238, 247)
(226, 240, 249)
(221, 235, 244)
(219, 233, 242)
(193, 209, 216)
(171, 188, 197)
(181, 199, 209)
(184, 202, 213)
(166, 178, 191)
(169, 183, 195)
(164, 182, 192)
(162, 180, 190)
(163, 182, 191)
(164, 183, 191)
(165, 184, 191)
(165, 184, 191)
(163, 182, 189)
(169, 185, 191)
(171, 184, 191)
(172, 186, 195)
(171, 185, 195)
(169, 184, 195)
(167, 185, 193)
(169, 185, 193)
(174, 187, 193)
(169, 184, 189)
(174, 189, 192)
(175, 187, 191)
(173, 188, 190)
(171, 187, 189)
(181, 180, 183)
(156, 135, 133)
(161, 124, 113)
(161, 124, 105)
(161, 133, 112)
(166, 141, 124)
(171, 142, 128)
(176, 141, 127)
(181, 141, 125)
(179, 145, 127)
(170, 148, 134)
(165, 155, 149)
(179, 189, 187)
(176, 191, 193)
(177, 193, 198)
(177, 193, 199)
(179, 195, 201)
(178, 193, 197)
(179, 193, 196)
(179, 192, 197)
(181, 193, 197)
(180, 195, 198)
(177, 193, 198)
(181, 195, 198)
(184, 190, 189)
(141, 126, 123)
(152, 118, 111)
(169, 130, 119)
(189, 147, 134)
(204, 160, 147)
(216, 172, 160)
(224, 180, 167)
(230, 186, 171)
(232, 184, 173)
(232, 184, 172)
(233, 188, 178)
(230, 190, 180)
(226, 189, 176)
(220, 199, 186)
(221, 219, 214)
(238, 247, 252)
(239, 248, 254)
(239, 251, 255)
(236, 249, 255)
(237, 250, 255)
(238, 250, 254)
(238, 250, 255)
(239, 249, 255)
(240, 248, 253)
(241, 249, 253)
(239, 247, 253)
(222, 220, 226)
(142, 124, 121)
(164, 135, 125)
(172, 138, 126)
(190, 150, 140)
(209, 166, 157)
(220, 179, 169)
(228, 191, 179)
(238, 202, 188)
(243, 202, 191)
(243, 199, 191)
(243, 200, 191)
(235, 202, 189)
(222, 210, 201)
(236, 243, 241)
(237, 251, 253)
(239, 251, 255)
(239, 250, 254)
(238, 250, 254)
(238, 252, 255)
(236, 249, 255)
(236, 249, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(237, 250, 255)
(235, 248, 254)
(235, 248, 254)
(236, 249, 255)
(234, 249, 254)
(235, 248, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(234, 248, 255)
(232, 247, 254)
(232, 247, 254)
(235, 248, 255)
(234, 247, 255)
(233, 246, 255)
(231, 245, 254)
(234, 247, 255)
(229, 242, 251)
(231, 243, 254)
(228, 239, 251)
(229, 240, 252)
(228, 240, 252)
(226, 240, 251)
(227, 241, 250)
(222, 236, 245)
(215, 229, 238)
(171, 188, 195)
(180, 197, 205)
(187, 204, 214)
(185, 203, 214)
(164, 180, 194)
(166, 183, 195)
(165, 183, 194)
(163, 181, 191)
(167, 184, 193)
(163, 180, 188)
(165, 182, 190)
(163, 183, 190)
(164, 183, 190)
(171, 188, 196)
(164, 180, 188)
(172, 188, 196)
(169, 185, 193)
(169, 185, 193)
(166, 182, 189)
(173, 188, 193)
(170, 185, 190)
(170, 186, 191)
(171, 189, 194)
(171, 189, 194)
(173, 190, 196)
(171, 190, 195)
(180, 189, 194)
(148, 140, 141)
(155, 129, 119)
(154, 120, 102)
(160, 127, 110)
(161, 131, 115)
(169, 134, 119)
(175, 136, 119)
(175, 137, 118)
(163, 136, 118)
(159, 146, 134)
(179, 181, 177)
(179, 193, 193)
(177, 194, 197)
(176, 193, 199)
(177, 193, 200)
(177, 193, 199)
(179, 194, 198)
(179, 193, 196)
(178, 193, 198)
(180, 193, 199)
(179, 195, 199)
(179, 195, 200)
(180, 193, 197)
(184, 186, 186)
(136, 113, 112)
(153, 119, 111)
(172, 133, 123)
(190, 146, 135)
(200, 155, 144)
(212, 168, 158)
(221, 176, 165)
(228, 183, 170)
(231, 185, 175)
(230, 184, 172)
(228, 185, 175)
(226, 186, 176)
(227, 191, 176)
(220, 199, 186)
(222, 221, 215)
(239, 248, 253)
(240, 249, 255)
(239, 250, 255)
(239, 251, 255)
(237, 250, 255)
(238, 252, 255)
(239, 251, 255)
(240, 250, 255)
(240, 248, 252)
(239, 250, 255)
(235, 248, 255)
(236, 244, 250)
(231, 225, 225)
(153, 132, 124)
(170, 136, 123)
(186, 142, 130)
(201, 154, 143)
(217, 173, 164)
(222, 182, 173)
(231, 193, 181)
(240, 196, 186)
(240, 194, 187)
(237, 195, 187)
(232, 199, 187)
(224, 211, 203)
(234, 240, 240)
(238, 252, 252)
(240, 252, 255)
(239, 250, 254)
(239, 251, 255)
(237, 251, 255)
(236, 249, 255)
(236, 249, 255)
(233, 248, 253)
(236, 249, 255)
(237, 250, 255)
(237, 250, 255)
(237, 249, 255)
(236, 249, 255)
(235, 248, 254)
(234, 249, 254)
(234, 247, 254)
(234, 247, 255)
(236, 248, 255)
(236, 249, 255)
(235, 248, 255)
(233, 247, 255)
(232, 247, 254)
(233, 246, 254)
(233, 246, 255)
(231, 244, 253)
(230, 244, 253)
(234, 247, 255)
(232, 245, 254)
(233, 244, 255)
(232, 241, 254)
(230, 241, 253)
(229, 241, 253)
(225, 237, 249)
(227, 240, 250)
(218, 231, 240)
(205, 218, 226)
(175, 191, 198)
(184, 199, 209)
(189, 204, 215)
(188, 203, 215)
(165, 183, 196)
(162, 181, 192)
(166, 185, 196)
(163, 182, 191)
(164, 181, 190)
(168, 184, 192)
(171, 187, 195)
(161, 183, 190)
(163, 184, 190)
(168, 187, 194)
(165, 184, 191)
(168, 187, 194)
(166, 184, 192)
(167, 185, 192)
(164, 180, 186)
(170, 185, 190)
(172, 187, 192)
(169, 187, 192)
(170, 190, 195)
(169, 189, 196)
(173, 190, 198)
(174, 190, 198)
(182, 192, 199)
(178, 177, 179)
(144, 127, 121)
(147, 118, 106)
(151, 117, 105)
(157, 122, 110)
(164, 127, 113)
(168, 130, 115)
(162, 131, 115)
(152, 137, 122)
(160, 161, 152)
(175, 190, 186)
(175, 192, 194)
(177, 193, 198)
(176, 192, 198)
(177, 193, 200)
(179, 194, 200)
(180, 194, 200)
(181, 194, 199)
(178, 195, 201)
(181, 195, 202)
(179, 195, 200)
(178, 194, 200)
(182, 194, 198)
(182, 182, 182)
(140, 114, 113)
(153, 118, 111)
(173, 133, 124)
(191, 146, 135)
(201, 153, 144)
(213, 166, 157)
(221, 173, 164)
(227, 179, 169)
(229, 184, 174)
(230, 184, 171)
(229, 185, 173)
(225, 184, 172)
(232, 194, 179)
(222, 199, 186)
(222, 219, 214)
(238, 248, 252)
(237, 248, 252)
(239, 250, 255)
(236, 248, 254)
(235, 248, 253)
(237, 251, 254)
(238, 251, 255)
(240, 250, 255)
(239, 249, 253)
(240, 252, 255)
(235, 251, 255)
(239, 251, 255)
(238, 240, 242)
(187, 176, 172)
(163, 133, 122)
(176, 135, 122)
(197, 149, 137)
(207, 160, 151)
(216, 174, 165)
(226, 184, 173)
(234, 187, 177)
(235, 190, 184)
(230, 192, 185)
(224, 197, 185)
(215, 206, 200)
(237, 244, 245)
(235, 248, 251)
(239, 251, 255)
(239, 250, 254)
(239, 250, 255)
(237, 251, 255)
(236, 249, 255)
(236, 250, 255)
(235, 250, 255)
(236, 249, 255)
(236, 249, 255)
(238, 250, 255)
(237, 249, 255)
(235, 248, 254)
(235, 249, 255)
(234, 249, 255)
(234, 247, 255)
(234, 246, 254)
(237, 248, 255)
(234, 246, 254)
(233, 246, 254)
(232, 246, 254)
(233, 247, 254)
(233, 246, 254)
(233, 245, 254)
(232, 245, 254)
(229, 243, 252)
(232, 246, 255)
(232, 245, 254)
(232, 243, 254)
(232, 241, 254)
(231, 242, 254)
(229, 241, 253)
(225, 236, 248)
(224, 236, 246)
(216, 229, 237)
(176, 189, 197)
(181, 194, 203)
(187, 200, 211)
(190, 203, 214)
(190, 203, 215)
(166, 185, 198)
(159, 179, 190)
(165, 185, 194)
(161, 181, 189)
(166, 183, 191)
(165, 181, 189)
(169, 186, 194)
(158, 181, 187)
(162, 184, 190)
(165, 185, 192)
(166, 186, 193)
(168, 187, 194)
(167, 186, 193)
(169, 187, 194)
(167, 185, 189)
(171, 186, 191)
(174, 189, 194)
(169, 187, 192)
(171, 190, 195)
(172, 191, 198)
(175, 191, 199)
(175, 189, 198)
(179, 189, 196)
(187, 191, 194)
(170, 162, 161)
(142, 124, 119)
(146, 120, 113)
(150, 118, 110)
(154, 122, 112)
(158, 129, 118)
(150, 131, 120)
(157, 155, 145)
(168, 179, 174)
(173, 192, 190)
(175, 191, 195)
(181, 195, 200)
(179, 192, 200)
(179, 193, 201)
(178, 192, 200)
(181, 194, 201)
(182, 195, 201)
(177, 194, 202)
(182, 196, 203)
(182, 196, 202)
(180, 196, 203)
(183, 196, 201)
(178, 179, 179)
(140, 114, 113)
(158, 123, 116)
(175, 135, 126)
(190, 143, 134)
(201, 151, 143)
(212, 163, 156)
(221, 170, 163)
(224, 174, 165)
(225, 179, 169)
(230, 182, 170)
(230, 184, 172)
(225, 182, 170)
(226, 186, 171)
(222, 197, 184)
(222, 217, 212)
(238, 249, 253)
(239, 250, 254)
(239, 251, 255)
(239, 250, 255)
(238, 251, 255)
(238, 251, 255)
(238, 250, 254)
(239, 249, 254)
(239, 250, 254)
(238, 251, 255)
(235, 251, 255)
(237, 251, 255)
(239, 246, 251)
(229, 226, 227)
(166, 145, 137)
(174, 137, 125)
(186, 139, 126)
(199, 151, 141)
(204, 158, 149)
(219, 171, 162)
(229, 179, 170)
(230, 186, 179)
(224, 191, 183)
(220, 198, 190)
(212, 207, 204)
(235, 244, 247)
(238, 250, 253)
(241, 252, 255)
(240, 251, 255)
(239, 250, 254)
(236, 250, 254)
(236, 249, 255)
(236, 250, 255)
(236, 251, 255)
(237, 250, 255)
(237, 249, 255)
(239, 250, 255)
(237, 248, 254)
(236, 248, 254)
(235, 249, 255)
(233, 248, 255)
(234, 247, 255)
(235, 247, 255)
(238, 248, 255)
(235, 245, 254)
(235, 247, 255)
(232, 246, 254)
(232, 246, 254)
(233, 246, 254)
(233, 246, 254)
(232, 246, 254)
(230, 244, 253)
(231, 245, 254)
(231, 244, 253)
(230, 242, 252)
(229, 241, 252)
(229, 241, 253)
(228, 240, 252)
(224, 235, 247)
(224, 236, 246)
(206, 218, 225)
(167, 180, 187)
(185, 199, 208)
(187, 199, 211)
(190, 202, 214)
(192, 204, 215)
(165, 181, 195)
(164, 182, 193)
(164, 184, 193)
(162, 182, 190)
(162, 182, 189)
(166, 185, 192)
(168, 186, 194)
(162, 184, 190)
(163, 183, 190)
(164, 184, 191)
(164, 184, 191)
(168, 187, 194)
(167, 186, 193)
(171, 190, 197)
(169, 188, 194)
(173, 189, 196)
(176, 191, 198)
(174, 190, 195)
(173, 189, 194)
(173, 189, 195)
(175, 190, 196)
(175, 190, 197)
(178, 189, 193)
(179, 188, 192)
(184, 191, 194)
(169, 169, 170)
(145, 137, 134)
(144, 128, 124)
(149, 131, 127)
(151, 138, 134)
(164, 162, 156)
(178, 186, 183)
(170, 186, 185)
(178, 195, 196)
(176, 189, 194)
(180, 193, 200)
(182, 195, 203)
(181, 194, 202)
(180, 193, 201)
(182, 195, 203)
(180, 195, 202)
(179, 195, 203)
(184, 195, 204)
(183, 194, 204)
(181, 195, 205)
(182, 195, 202)
(183, 187, 188)
(139, 116, 115)
(159, 125, 117)
(177, 138, 129)
(191, 144, 136)
(201, 149, 143)
(207, 155, 150)
(218, 165, 159)
(220, 168, 160)
(222, 172, 162)
(230, 180, 166)
(230, 182, 170)
(229, 182, 170)
(228, 185, 170)
(220, 193, 179)
(224, 218, 214)
(237, 249, 253)
(238, 250, 254)
(238, 249, 254)
(238, 249, 254)
(240, 251, 255)
(240, 251, 255)
(238, 250, 254)
(240, 250, 255)
(238, 252, 255)
(237, 252, 255)
(235, 250, 253)
(236, 249, 252)
(238, 250, 255)
(235, 241, 247)
(202, 192, 191)
(160, 130, 121)
(176, 134, 120)
(189, 141, 129)
(198, 150, 140)
(213, 160, 150)
(219, 167, 157)
(218, 176, 169)
(218, 190, 183)
(208, 193, 186)
(225, 227, 225)
(235, 247, 252)
(237, 248, 252)
(239, 250, 254)
(240, 251, 255)
(239, 251, 255)
(237, 251, 255)
(237, 250, 255)
(236, 250, 255)
(234, 249, 254)
(236, 249, 255)
(236, 248, 254)
(238, 248, 255)
(238, 248, 255)
(237, 249, 255)
(234, 248, 255)
(231, 247, 254)
(234, 247, 255)
(235, 247, 255)
(236, 246, 255)
(236, 246, 255)
(236, 246, 255)
(234, 246, 254)
(231, 245, 253)
(233, 246, 254)
(233, 246, 254)
(232, 247, 254)
(232, 246, 255)
(231, 245, 254)
(230, 243, 252)
(229, 242, 251)
(228, 240, 251)
(228, 240, 252)
(226, 238, 250)
(225, 237, 249)
(221, 233, 243)
(184, 194, 202)
(180, 192, 199)
(186, 201, 211)
(189, 203, 214)
(191, 203, 215)
(194, 205, 217)
(171, 186, 200)
(163, 180, 192)
(164, 182, 192)
(165, 185, 193)
(165, 185, 192)
(163, 183, 190)
(167, 187, 194)
(166, 186, 193)
(165, 185, 192)
(168, 189, 195)
(164, 184, 191)
(168, 187, 193)
(170, 189, 196)
(169, 188, 194)
(172, 189, 198)
(173, 189, 197)
(174, 190, 197)
(175, 190, 196)
(175, 190, 195)
(179, 191, 195)
(177, 191, 196)
(173, 190, 195)
(181, 195, 198)
(179, 193, 196)
(177, 193, 199)
(169, 185, 189)
(179, 190, 191)
(184, 188, 187)
(182, 184, 184)
(184, 188, 188)
(178, 190, 191)
(180, 195, 199)
(178, 193, 198)
(184, 194, 200)
(184, 194, 200)
(182, 193, 198)
(183, 195, 202)
(181, 194, 201)
(181, 194, 201)
(180, 194, 201)
(181, 195, 202)
(183, 196, 204)
(185, 193, 203)
(184, 194, 203)
(183, 194, 205)
(183, 195, 204)
(190, 197, 197)
(145, 128, 127)
(158, 125, 118)
(181, 140, 131)
(191, 143, 134)
(199, 146, 140)
(204, 150, 144)
(215, 163, 157)
(222, 170, 163)
(223, 175, 164)
(227, 178, 165)
(227, 176, 165)
(226, 177, 165)
(222, 177, 162)
(220, 191, 178)
(224, 217, 213)
(234, 248, 252)
(236, 249, 253)
(239, 251, 255)
(238, 250, 254)
(238, 250, 254)
(238, 250, 254)
(240, 252, 255)
(241, 252, 255)
(237, 251, 255)
(237, 252, 255)
(239, 251, 254)
(240, 252, 255)
(236, 249, 255)
(239, 251, 255)
(235, 236, 240)
(159, 138, 134)
(169, 132, 122)
(178, 133, 121)
(188, 137, 126)
(202, 147, 137)
(205, 155, 144)
(203, 169, 161)
(200, 182, 175)
(224, 220, 215)
(241, 248, 249)
(238, 250, 255)
(239, 250, 255)
(238, 249, 253)
(239, 250, 254)
(238, 249, 254)
(237, 249, 254)
(235, 248, 254)
(238, 252, 255)
(234, 249, 254)
(236, 249, 255)
(236, 248, 254)
(237, 249, 255)
(237, 247, 255)
(236, 248, 255)
(233, 247, 255)
(232, 248, 255)
(233, 249, 255)
(232, 245, 253)
(236, 248, 255)
(235, 245, 254)
(235, 246, 255)
(233, 246, 254)
(231, 245, 253)
(235, 247, 255)
(233, 246, 254)
(233, 246, 254)
(230, 244, 253)
(232, 246, 255)
(228, 242, 252)
(228, 242, 252)
(227, 241, 251)
(227, 240, 251)
(224, 236, 248)
(220, 232, 243)
(212, 223, 233)
(172, 183, 191)
(184, 197, 205)
(183, 198, 210)
(190, 205, 217)
(194, 208, 220)
(190, 204, 215)
(167, 183, 193)
(164, 182, 193)
(164, 183, 193)
(164, 183, 191)
(167, 186, 192)
(163, 182, 187)
(167, 186, 192)
(166, 185, 191)
(168, 187, 193)
(167, 188, 191)
(165, 186, 190)
(166, 187, 191)
(172, 190, 196)
(171, 187, 193)
(173, 187, 193)
(175, 191, 198)
(172, 189, 197)
(172, 189, 196)
(177, 190, 197)
(179, 190, 196)
(179, 190, 195)
(177, 190, 197)
(177, 192, 196)
(179, 193, 197)
(176, 191, 196)
(177, 192, 196)
(176, 191, 195)
(176, 189, 194)
(176, 189, 192)
(177, 192, 194)
(175, 191, 193)
(179, 195, 200)
(179, 193, 199)
(182, 194, 202)
(184, 194, 200)
(183, 194, 198)
(180, 196, 199)
(180, 197, 199)
(179, 197, 199)
(180, 196, 199)
(184, 196, 200)
(182, 196, 203)
(184, 196, 201)
(184, 197, 200)
(185, 195, 204)
(188, 196, 206)
(189, 194, 197)
(153, 141, 141)
(156, 127, 118)
(182, 139, 130)
(194, 145, 136)
(198, 143, 136)
(205, 152, 140)
(211, 167, 152)
(223, 176, 169)
(224, 184, 172)
(228, 185, 173)
(224, 174, 165)
(224, 175, 163)
(224, 178, 161)
(222, 190, 177)
(224, 219, 214)
(236, 249, 255)
(236, 249, 254)
(236, 251, 253)
